Date,Open,High,Low,Close,Adj Close,Volume
2005-08-24,3710.000000,3740.000000,3690.000000,3690.000000,3231.468018,5500700
2005-08-25,3700.000000,3700.000000,3680.000000,3680.000000,3222.711182,3743900
2005-08-26,3670.000000,3750.000000,3670.000000,3730.000000,3266.498291,5264400
2005-08-29,3690.000000,3700.000000,3660.000000,3670.000000,3213.953857,4980900
2005-08-30,3710.000000,3720.000000,3680.000000,3680.000000,3222.711182,2848700
2005-08-31,3680.000000,3700.000000,3670.000000,3700.000000,3240.225342,4395500
2005-09-01,3710.000000,3730.000000,3700.000000,3710.000000,3248.982666,3524700
2005-09-02,3750.000000,3750.000000,3700.000000,3740.000000,3275.255127,3402600
2005-09-05,3750.000000,3860.000000,3750.000000,3840.000000,3362.829102,8383300
2005-09-06,3840.000000,3880.000000,3830.000000,3840.000000,3362.829102,6103000
2005-09-07,3880.000000,3930.000000,3870.000000,3920.000000,3432.887939,9254600
2005-09-08,3910.000000,3940.000000,3900.000000,3930.000000,3441.644531,6353900
2005-09-09,3940.000000,3990.000000,3930.000000,3970.000000,3476.675537,11008100
2005-09-12,4010.000000,4020.000000,3970.000000,3970.000000,3476.675537,5055400
2005-09-13,3970.000000,4070.000000,3970.000000,4050.000000,3546.733154,6994300
2005-09-14,4000.000000,4020.000000,3950.000000,3980.000000,3485.431641,6243600
2005-09-15,4000.000000,4020.000000,3980.000000,4010.000000,3511.703613,3954200
2005-09-16,4020.000000,4080.000000,4000.000000,4060.000000,3555.490967,7716800
2005-09-19,4060.000000,4060.000000,4060.000000,4060.000000,3555.490967,0
2005-09-20,4030.000000,4100.000000,4020.000000,4050.000000,3546.733154,5298700
2005-09-21,4040.000000,4060.000000,4020.000000,4030.000000,3529.218750,3603800
2005-09-22,3960.000000,3980.000000,3940.000000,3940.000000,3450.403076,5298700
2005-09-23,3940.000000,3940.000000,3940.000000,3940.000000,3450.403076,0
2005-09-26,3790.000000,3830.000000,3750.000000,3820.000000,3345.314941,11066900
2005-09-27,3910.000000,3910.000000,3850.000000,3870.000000,3400.227051,6343700
2005-09-28,3780.000000,3840.000000,3770.000000,3790.000000,3329.937744,5490200
2005-09-29,3800.000000,3800.000000,3700.000000,3720.000000,3268.435303,7437000
2005-09-30,3760.000000,3780.000000,3730.000000,3730.000000,3277.221924,6168700
2005-10-03,3770.000000,3790.000000,3730.000000,3750.000000,3294.793945,5346400
2005-10-04,3790.000000,3920.000000,3780.000000,3900.000000,3426.585693,10603600
2005-10-05,3920.000000,3970.000000,3900.000000,3900.000000,3426.585693,13210000
2005-10-06,3750.000000,3820.000000,3750.000000,3790.000000,3329.937744,7497300
2005-10-07,3790.000000,3830.000000,3760.000000,3790.000000,3329.937744,4725600
2005-10-10,3790.000000,3790.000000,3790.000000,3790.000000,3329.937744,0
2005-10-11,3740.000000,3780.000000,3730.000000,3760.000000,3303.580078,5253800
2005-10-12,3770.000000,3890.000000,3760.000000,3770.000000,3312.365967,7329900
2005-10-13,3770.000000,3780.000000,3750.000000,3760.000000,3303.580078,5135400
2005-10-14,3800.000000,3850.000000,3760.000000,3810.000000,3347.510498,7530300
2005-10-17,3810.000000,3850.000000,3780.000000,3820.000000,3356.297363,4257100
2005-10-18,3820.000000,3870.000000,3810.000000,3850.000000,3382.655029,5941900
2005-10-19,3800.000000,3840.000000,3790.000000,3810.000000,3347.510498,4890900
2005-10-20,3840.000000,3850.000000,3810.000000,3820.000000,3356.297363,2946900
2005-10-21,3780.000000,3810.000000,3770.000000,3780.000000,3321.152344,4492200
2005-10-24,3760.000000,3770.000000,3730.000000,3730.000000,3277.221924,3227600
2005-10-25,3760.000000,3800.000000,3740.000000,3750.000000,3294.793945,4172500
2005-10-26,3760.000000,3770.000000,3730.000000,3760.000000,3303.580078,2419300
2005-10-27,3790.000000,3790.000000,3710.000000,3730.000000,3277.221924,4530100
2005-10-28,3730.000000,3790.000000,3710.000000,3710.000000,3259.648926,8588100
2005-10-31,3760.000000,3790.000000,3750.000000,3760.000000,3303.580078,4200100
2005-11-01,3800.000000,3860.000000,3790.000000,3860.000000,3391.440674,3733700
2005-11-02,3780.000000,3810.000000,3770.000000,3800.000000,3338.724365,5042000
2005-11-03,3870.000000,3870.000000,3870.000000,3870.000000,3400.227051,5042000
2005-11-04,3900.000000,3940.000000,3880.000000,3910.000000,3435.372314,9906000
2005-11-07,3890.000000,3950.000000,3890.000000,3920.000000,3444.157959,4053200
2005-11-08,3920.000000,3970.000000,3910.000000,3950.000000,3470.516602,4693900
2005-11-09,3930.000000,4080.000000,3920.000000,4010.000000,3523.232666,12348300
2005-11-10,3960.000000,4020.000000,3960.000000,4000.000000,3514.446777,6311600
2005-11-11,4000.000000,4030.000000,3960.000000,3980.000000,3496.874268,5300000
2005-11-14,4050.000000,4050.000000,3970.000000,4000.000000,3514.446777,5038200
2005-11-15,4000.000000,4070.000000,3980.000000,4020.000000,3532.019287,7454000
2005-11-16,4000.000000,4020.000000,3980.000000,3990.000000,3505.660400,4154700
2005-11-17,3980.000000,4080.000000,3970.000000,4060.000000,3567.163574,6150900
2005-11-18,4100.000000,4240.000000,4090.000000,4200.000000,3690.169434,17740200
2005-11-21,4230.000000,4420.000000,4220.000000,4310.000000,3786.817139,21447200
2005-11-22,4300.000000,4350.000000,4250.000000,4340.000000,3813.175293,10813900
2005-11-23,4350.000000,4350.000000,4350.000000,4350.000000,3821.961426,10813900
2005-11-24,4350.000000,4430.000000,4330.000000,4390.000000,3857.104492,12297300
2005-11-25,4340.000000,4390.000000,4290.000000,4360.000000,3830.747070,5951200
2005-11-28,4410.000000,4580.000000,4400.000000,4530.000000,3980.111328,14498500
2005-11-29,4450.000000,4510.000000,4430.000000,4450.000000,3909.821045,8679200
2005-11-30,4490.000000,4500.000000,4450.000000,4450.000000,3909.821045,4365100
2005-12-01,4430.000000,4500.000000,4410.000000,4460.000000,3918.608887,6333100
2005-12-02,4520.000000,4570.000000,4470.000000,4520.000000,3971.324951,8202000
2005-12-05,4530.000000,4560.000000,4490.000000,4560.000000,4006.468506,5743400
2005-12-06,4460.000000,4530.000000,4430.000000,4440.000000,3901.035645,4447200
2005-12-07,4540.000000,4570.000000,4470.000000,4500.000000,3953.753662,4423200
2005-12-08,4470.000000,4500.000000,4370.000000,4370.000000,3839.533691,4841100
2005-12-09,4410.000000,4500.000000,4380.000000,4450.000000,3909.821045,7972200
2005-12-12,4450.000000,4510.000000,4440.000000,4480.000000,3936.179932,4595100
2005-12-13,4480.000000,4500.000000,4450.000000,4500.000000,3953.753662,3824100
2005-12-14,4450.000000,4470.000000,4340.000000,4390.000000,3857.104492,5251400
2005-12-15,4420.000000,4420.000000,4260.000000,4330.000000,3804.388428,6854400
2005-12-16,4280.000000,4360.000000,4250.000000,4280.000000,3760.458008,5156900
2005-12-19,4350.000000,4370.000000,4300.000000,4340.000000,3813.175293,3368300
2005-12-20,4330.000000,4390.000000,4320.000000,4390.000000,3857.104492,4050300
2005-12-21,4350.000000,4440.000000,4350.000000,4400.000000,3865.891602,5091700
2005-12-22,4450.000000,4730.000000,4440.000000,4630.000000,4067.971924,25170300
2005-12-23,4470.000000,4470.000000,4470.000000,4470.000000,3927.395264,25170300
2005-12-26,4600.000000,4700.000000,4580.000000,4620.000000,4059.185547,6559700
2005-12-27,4600.000000,4630.000000,4580.000000,4610.000000,4050.401367,3846000
2005-12-28,4590.000000,4790.000000,4550.000000,4770.000000,4190.978027,9425700
2005-12-29,4760.000000,5020.000000,4750.000000,4880.000000,4287.625977,19349400
2005-12-30,4920.000000,4970.000000,4820.000000,4820.000000,4234.907227,6972000
2006-01-02,4820.000000,4820.000000,4820.000000,4820.000000,4234.907227,0
2006-01-03,4870.000000,4870.000000,4870.000000,4870.000000,4278.838867,6972000
2006-01-04,4850.000000,4860.000000,4700.000000,4730.000000,4155.833496,7258500
2006-01-05,4820.000000,4950.000000,4780.000000,4940.000000,4340.341797,12215800
2006-01-06,4900.000000,4940.000000,4810.000000,4870.000000,4278.838867,9887400
2006-01-09,4870.000000,4870.000000,4870.000000,4870.000000,4278.838867,0
2006-01-10,4920.000000,4930.000000,4800.000000,4800.000000,4217.334961,8320100
2006-01-11,4850.000000,5030.000000,4800.000000,5000.000000,4393.059570,13991100
2006-01-12,5020.000000,5210.000000,5010.000000,5120.000000,4498.491211,20628500
2006-01-13,5100.000000,5180.000000,5090.000000,5120.000000,4498.491211,8540700
2006-01-16,5020.000000,5070.000000,4990.000000,5030.000000,4419.416504,6682100
2006-01-17,4980.000000,5010.000000,4880.000000,4910.000000,4313.982910,7548900
2006-01-18,4870.000000,4920.000000,4710.000000,4860.000000,4270.053223,7969900
2006-01-19,4890.000000,4960.000000,4860.000000,4900.000000,4305.198730,5593200
2006-01-20,4980.000000,5110.000000,4960.000000,5020.000000,4410.631836,11444000
2006-01-23,4870.000000,5060.000000,4860.000000,4950.000000,4349.127441,8441000
2006-01-24,5030.000000,5090.000000,4990.000000,4990.000000,4384.272461,6990800
2006-01-25,5060.000000,5110.000000,4950.000000,4950.000000,4349.127441,9119100
2006-01-26,5150.000000,5180.000000,5050.000000,5080.000000,4463.347168,11006400
2006-01-27,5780.000000,6040.000000,5700.000000,5800.000000,5095.948730,42046500
2006-01-30,5810.000000,6010.000000,5750.000000,5850.000000,5139.878418,18822100
2006-01-31,5800.000000,5810.000000,5700.000000,5700.000000,5008.087402,8478300
2006-02-01,5710.000000,5780.000000,5510.000000,5570.000000,4893.868652,18027400
2006-02-02,5770.000000,5850.000000,5730.000000,5820.000000,5113.520996,12417900
2006-02-03,5720.000000,5870.000000,5720.000000,5790.000000,5087.160156,9026900
2006-02-06,5840.000000,5870.000000,5740.000000,5810.000000,5104.732422,6635500
2006-02-07,5790.000000,5800.000000,5700.000000,5730.000000,5034.445801,5350100
2006-02-08,5670.000000,5680.000000,5570.000000,5600.000000,4920.224609,5731000
2006-02-09,5690.000000,5810.000000,5680.000000,5730.000000,5034.445801,10609000
2006-02-10,5830.000000,5870.000000,5700.000000,5860.000000,5148.664551,12690600
2006-02-13,5760.000000,5970.000000,5730.000000,5740.000000,5043.230957,13548400
2006-02-14,5700.000000,5800.000000,5640.000000,5780.000000,5078.375977,8799500
2006-02-15,5780.000000,5790.000000,5480.000000,5510.000000,4841.150879,9481300
2006-02-16,5590.000000,5730.000000,5550.000000,5660.000000,4972.941895,8031300
2006-02-17,5670.000000,5670.000000,5390.000000,5500.000000,4832.363770,9764300
2006-02-20,5320.000000,5380.000000,5260.000000,5300.000000,4656.641602,8741400
2006-02-21,5430.000000,5450.000000,5240.000000,5430.000000,4770.860352,7398200
2006-02-22,5430.000000,5540.000000,5400.000000,5470.000000,4806.005371,5774100
2006-02-23,5600.000000,5660.000000,5580.000000,5630.000000,4946.582520,5112900
2006-02-24,5530.000000,5660.000000,5520.000000,5650.000000,4964.156250,3249300
2006-02-27,5650.000000,5660.000000,5540.000000,5640.000000,4955.370117,5729900
2006-02-28,5630.000000,5630.000000,5460.000000,5530.000000,4858.723145,5629600
2006-03-01,5470.000000,5520.000000,5390.000000,5440.000000,4779.648438,4010500
2006-03-02,5480.000000,5510.000000,5350.000000,5370.000000,4718.144531,4483300
2006-03-03,5360.000000,5360.000000,5240.000000,5280.000000,4639.069824,4254000
2006-03-06,5320.000000,5500.000000,5310.000000,5480.000000,4814.791504,5800700
2006-03-07,5470.000000,5470.000000,5350.000000,5400.000000,4744.503418,4476600
2006-03-08,5340.000000,5470.000000,5330.000000,5470.000000,4806.005371,4362100
2006-03-09,5400.000000,5530.000000,5400.000000,5520.000000,4849.936035,4983400
2006-03-10,5490.000000,5600.000000,5460.000000,5520.000000,4849.936035,6916300
2006-03-13,5630.000000,5660.000000,5570.000000,5580.000000,4902.653809,3626700
2006-03-14,5610.000000,5660.000000,5550.000000,5570.000000,4893.868652,3824600
2006-03-15,5480.000000,5530.000000,5460.000000,5470.000000,4806.005371,4289400
2006-03-16,5400.000000,5420.000000,5320.000000,5370.000000,4718.144531,6273600
2006-03-17,5380.000000,5470.000000,5330.000000,5450.000000,4788.433105,4101600
2006-03-20,5440.000000,5520.000000,5400.000000,5470.000000,4806.005371,3070700
2006-03-21,null,null,null,null,null,null
2006-03-22,5440.000000,5450.000000,5380.000000,5420.000000,4762.074219,3192100
2006-03-23,5470.000000,5490.000000,5380.000000,5400.000000,4744.503418,3085800
2006-03-24,5400.000000,5440.000000,5340.000000,5360.000000,4709.359375,2996100
2006-03-27,5300.000000,5310.000000,5250.000000,5270.000000,4630.284180,5505800
2006-03-28,5270.000000,5290.000000,5220.000000,5270.000000,4641.292480,3860000
2006-03-29,5290.000000,5410.000000,5270.000000,5370.000000,4729.362305,4529300
2006-03-30,5470.000000,5490.000000,5430.000000,5450.000000,4799.818359,4602400
2006-03-31,5500.000000,5510.000000,5420.000000,5450.000000,4799.818359,3390600
2006-04-03,5470.000000,5580.000000,5460.000000,5530.000000,4870.274902,5897200
2006-04-04,5540.000000,5590.000000,5540.000000,5560.000000,4896.695313,4454200
2006-04-05,5590.000000,5650.000000,5550.000000,5570.000000,4905.503906,6034700
2006-04-06,5620.000000,5700.000000,5570.000000,5680.000000,5002.379395,5109000
2006-04-07,5660.000000,5700.000000,5620.000000,5700.000000,5019.994629,4630800
2006-04-10,5650.000000,5660.000000,5570.000000,5630.000000,4958.344238,3797200
2006-04-11,5630.000000,5640.000000,5490.000000,5570.000000,4905.503906,4860100
2006-04-12,5510.000000,5520.000000,5420.000000,5430.000000,4782.204590,6456600
2006-04-13,5530.000000,5570.000000,5490.000000,5520.000000,4861.466797,8161500
2006-04-14,5600.000000,5670.000000,5570.000000,5620.000000,4949.538086,9509000
2006-04-17,5620.000000,5670.000000,5580.000000,5580.000000,4914.309570,5093400
2006-04-18,5540.000000,5690.000000,5510.000000,5670.000000,4993.572266,4770200
2006-04-19,5720.000000,5840.000000,5710.000000,5790.000000,5099.254395,11132800
2006-04-20,5870.000000,6000.000000,5840.000000,5940.000000,5231.362793,15989900
2006-04-21,5960.000000,6200.000000,5950.000000,6150.000000,5416.309570,20913500
2006-04-24,6040.000000,6090.000000,5960.000000,5970.000000,5257.784180,12795400
2006-04-25,5980.000000,6030.000000,5890.000000,5980.000000,5266.589844,8788300
2006-04-26,5990.000000,6010.000000,5920.000000,5990.000000,5275.396973,5637600
2006-04-27,5990.000000,6100.000000,5940.000000,6030.000000,5310.625977,9600200
2006-04-28,5730.000000,5800.000000,5660.000000,5720.000000,5037.607422,15977700
2006-05-01,5600.000000,5610.000000,5410.000000,5460.000000,4808.625977,15234200
2006-05-02,5510.000000,5610.000000,5480.000000,5550.000000,4887.888184,7988100
2006-05-03,null,null,null,null,null,null
2006-05-04,null,null,null,null,null,null
2006-05-05,null,null,null,null,null,null
2006-05-08,5740.000000,5750.000000,5630.000000,5660.000000,4984.765625,8889200
2006-05-09,5660.000000,5700.000000,5560.000000,5610.000000,4940.729980,6326400
2006-05-10,5590.000000,5650.000000,5520.000000,5540.000000,4879.081543,4637500
2006-05-11,5510.000000,5570.000000,5430.000000,5450.000000,4799.818359,6487200
2006-05-12,5350.000000,5380.000000,5260.000000,5330.000000,4694.133789,9988000
2006-05-15,5230.000000,5280.000000,5210.000000,5240.000000,4614.872559,7468700
2006-05-16,5250.000000,5290.000000,5140.000000,5180.000000,4562.030273,6736900
2006-05-17,5230.000000,5240.000000,5140.000000,5200.000000,4579.643555,8015000
2006-05-18,5070.000000,5140.000000,5060.000000,5140.000000,4526.802246,8033800
2006-05-19,5080.000000,5100.000000,5030.000000,5080.000000,4473.958496,8272400
2006-05-22,5180.000000,5280.000000,5080.000000,5120.000000,4509.187012,10844000
2006-05-23,5020.000000,5130.000000,5000.000000,5060.000000,4456.346191,9362500
2006-05-24,5130.000000,5170.000000,5050.000000,5160.000000,4544.416504,8581800
2006-05-25,5120.000000,5160.000000,5050.000000,5090.000000,4482.767578,7281700
2006-05-26,5130.000000,5220.000000,5120.000000,5210.000000,4588.450195,4549400
2006-05-29,5240.000000,5320.000000,5220.000000,5230.000000,4606.063965,5399100
2006-05-30,5240.000000,5280.000000,5180.000000,5190.000000,4570.836426,4694900
2006-05-31,5060.000000,5090.000000,5010.000000,5010.000000,4412.311035,5663900
2006-06-01,5080.000000,5120.000000,4960.000000,4980.000000,4385.888672,4495900
2006-06-02,5060.000000,5200.000000,5050.000000,5160.000000,4544.416504,9900500
2006-06-05,5160.000000,5240.000000,5130.000000,5190.000000,4570.836426,5044800
2006-06-06,5120.000000,5150.000000,5070.000000,5110.000000,4500.380371,5462300
2006-06-07,5030.000000,5050.000000,4980.000000,5000.000000,4403.502930,6357900
2006-06-08,4920.000000,4960.000000,4850.000000,4860.000000,4280.205078,7692000
2006-06-09,4830.000000,4940.000000,4770.000000,4880.000000,4297.819824,10486600
2006-06-12,4880.000000,4940.000000,4810.000000,4930.000000,4341.852539,5198500
2006-06-13,4830.000000,4850.000000,4750.000000,4770.000000,4200.943359,6374500
2006-06-14,4670.000000,4800.000000,4660.000000,4730.000000,4165.713867,8317700
2006-06-15,4790.000000,4800.000000,4710.000000,4720.000000,4156.906738,5484400
2006-06-16,4850.000000,4980.000000,4830.000000,4940.000000,4350.660645,7097900
2006-06-19,4890.000000,4930.000000,4850.000000,4860.000000,4280.205078,4103200
2006-06-20,4850.000000,4910.000000,4800.000000,4840.000000,4262.592285,5754400
2006-06-21,4790.000000,4790.000000,4700.000000,4770.000000,4200.943359,4715900
2006-06-22,4890.000000,4980.000000,4870.000000,4940.000000,4350.660645,5468600
2006-06-23,4930.000000,4950.000000,4850.000000,4950.000000,4359.467285,4754100
2006-06-26,4910.000000,5010.000000,4910.000000,4970.000000,4377.082520,5350800
2006-06-27,4920.000000,4930.000000,4870.000000,4900.000000,4315.433594,4492700
2006-06-28,4800.000000,4830.000000,4770.000000,4810.000000,4236.169434,4895000
2006-06-29,4900.000000,5000.000000,4890.000000,4940.000000,4350.660645,7429900
2006-06-30,5080.000000,5100.000000,4990.000000,5050.000000,4447.539063,5267600
2006-07-03,5070.000000,5070.000000,5000.000000,5030.000000,4429.924316,2885500
2006-07-04,5100.000000,5140.000000,5070.000000,5100.000000,4491.572266,4531100
2006-07-05,5050.000000,5120.000000,5040.000000,5060.000000,4456.346191,2799600
2006-07-06,5040.000000,5050.000000,4980.000000,5010.000000,4412.311035,4074800
2006-07-07,5060.000000,5060.000000,4960.000000,4990.000000,4394.695801,3135800
2006-07-10,4890.000000,5060.000000,4880.000000,5050.000000,4447.539063,4504200
2006-07-11,5060.000000,5070.000000,4950.000000,5040.000000,4438.730957,4112300
2006-07-12,5020.000000,5040.000000,4920.000000,4990.000000,4394.695801,3834600
2006-07-13,4940.000000,4980.000000,4900.000000,4930.000000,4341.852539,4199900
2006-07-14,4830.000000,4830.000000,4750.000000,4790.000000,4218.556152,8425100
2006-07-17,4700.000000,4700.000000,4700.000000,4700.000000,4139.294922,8425100
2006-07-18,4740.000000,4760.000000,4610.000000,4620.000000,4068.836426,6872400
2006-07-19,4700.000000,4750.000000,4640.000000,4670.000000,4112.871582,6013400
2006-07-20,4820.000000,4850.000000,4790.000000,4830.000000,4253.784180,4680100
2006-07-21,4810.000000,4870.000000,4800.000000,4840.000000,4262.592285,4565300
2006-07-24,4740.000000,4830.000000,4730.000000,4810.000000,4236.169434,3895500
2006-07-25,4900.000000,4960.000000,4890.000000,4940.000000,4350.660645,4662100
2006-07-26,4980.000000,5020.000000,4890.000000,4910.000000,4324.239746,6164300
2006-07-27,5000.000000,5060.000000,4960.000000,5020.000000,4421.118164,6115100
2006-07-28,5220.000000,5280.000000,5210.000000,5230.000000,4606.063965,11568500
2006-07-31,5290.000000,5320.000000,5260.000000,5280.000000,4650.098633,6045100
2006-08-01,5220.000000,5260.000000,5190.000000,5230.000000,4606.063965,4796400
2006-08-02,5150.000000,5180.000000,5100.000000,5180.000000,4562.030273,4089500
2006-08-03,5200.000000,5210.000000,5120.000000,5160.000000,4544.416504,3839400
2006-08-04,5160.000000,5220.000000,5140.000000,5160.000000,4544.416504,3065700
2006-08-07,5170.000000,5180.000000,5060.000000,5070.000000,4465.152832,3811800
2006-08-08,5090.000000,5180.000000,5080.000000,5180.000000,4562.030273,3436000
2006-08-09,5120.000000,5180.000000,5030.000000,5170.000000,4553.221680,5994500
2006-08-10,5160.000000,5160.000000,5080.000000,5120.000000,4509.187012,4697500
2006-08-11,5120.000000,5200.000000,5110.000000,5160.000000,4544.416504,4722300
2006-08-14,5150.000000,5240.000000,5140.000000,5230.000000,4606.063965,3603300
2006-08-15,5220.000000,5240.000000,5170.000000,5210.000000,4588.450195,4235900
2006-08-16,5170.000000,5170.000000,5080.000000,5150.000000,4535.608398,10686000
2006-08-17,5150.000000,5180.000000,5080.000000,5170.000000,4553.221680,8323200
2006-08-18,5230.000000,5320.000000,5220.000000,5310.000000,4676.520020,8318200
2006-08-21,5300.000000,5360.000000,5200.000000,5240.000000,4614.872559,5243800
2006-08-22,5220.000000,5270.000000,5210.000000,5260.000000,4632.484863,3611700
2006-08-23,5260.000000,5280.000000,5210.000000,5250.000000,4623.679199,4280700
2006-08-24,5130.000000,5140.000000,5070.000000,5100.000000,4491.572266,6433300
2006-08-25,5000.000000,5050.000000,4940.000000,5000.000000,4403.502930,11997100
2006-08-28,4990.000000,5030.000000,4940.000000,4970.000000,4377.082520,5133700
2006-08-29,5040.000000,5050.000000,4970.000000,5000.000000,4403.502930,4057400
2006-08-30,5040.000000,5060.000000,4950.000000,4990.000000,4394.695801,3712900
2006-08-31,5000.000000,5110.000000,4990.000000,5080.000000,4473.958496,6198800
2006-09-01,5110.000000,5130.000000,5060.000000,5110.000000,4500.380371,3502400
2006-09-04,5180.000000,5180.000000,5140.000000,5140.000000,4526.802246,2697500
2006-09-05,5150.000000,5150.000000,5080.000000,5100.000000,4491.572266,3372400
2006-09-06,5110.000000,5110.000000,5050.000000,5050.000000,4447.539063,3296400
2006-09-07,4930.000000,4980.000000,4920.000000,4970.000000,4377.082520,8528700
2006-09-08,4920.000000,4990.000000,4920.000000,4960.000000,4368.274902,6783600
2006-09-11,4940.000000,4950.000000,4910.000000,4910.000000,4324.239746,3742400
2006-09-12,4920.000000,4940.000000,4860.000000,4880.000000,4297.819824,3916900
2006-09-13,4960.000000,5000.000000,4930.000000,4940.000000,4350.660645,3482600
2006-09-14,5040.000000,5060.000000,4990.000000,5010.000000,4412.311035,5266300
2006-09-15,4960.000000,4980.000000,4930.000000,4970.000000,4377.082520,3101800
2006-09-18,null,null,null,null,null,null
2006-09-19,4940.000000,4990.000000,4920.000000,4930.000000,4341.852539,3144300
2006-09-20,4900.000000,4910.000000,4790.000000,4830.000000,4253.784180,4933800
2006-09-21,4880.000000,4900.000000,4830.000000,4860.000000,4280.205078,3734200
2006-09-22,4820.000000,4840.000000,4750.000000,4770.000000,4200.943359,4365200
2006-09-25,4750.000000,4760.000000,4690.000000,4730.000000,4165.713867,5291000
2006-09-26,4750.000000,4760.000000,4690.000000,4720.000000,4167.921387,3402700
2006-09-27,4800.000000,4870.000000,4780.000000,4860.000000,4291.545898,5224900
2006-09-28,4850.000000,4870.000000,4790.000000,4820.000000,4256.225098,4255500
2006-09-29,4820.000000,4830.000000,4750.000000,4780.000000,4220.902832,5591400
2006-10-02,4650.000000,4740.000000,4620.000000,4730.000000,4176.751953,8400200
2006-10-03,4680.000000,4680.000000,4580.000000,4600.000000,4061.957031,10149100
2006-10-04,4550.000000,4550.000000,4430.000000,4450.000000,3929.501465,13488400
2006-10-05,4550.000000,4570.000000,4340.000000,4440.000000,3920.672119,16585000
2006-10-06,4490.000000,4520.000000,4420.000000,4490.000000,3964.823975,8993900
2006-10-09,null,null,null,null,null,null
2006-10-10,4480.000000,4560.000000,4450.000000,4460.000000,3938.333252,8864600
2006-10-11,4480.000000,4560.000000,4460.000000,4510.000000,3982.484375,7575800
2006-10-12,4610.000000,4670.000000,4590.000000,4590.000000,4053.127197,12478100
2006-10-13,4710.000000,4810.000000,4700.000000,4760.000000,4203.243652,16463200
2006-10-16,4820.000000,4920.000000,4820.000000,4880.000000,4309.208008,11262400
2006-10-17,4820.000000,4850.000000,4770.000000,4790.000000,4229.734863,11798200
2006-10-18,4720.000000,4840.000000,4720.000000,4810.000000,4247.394043,6273900
2006-10-19,4780.000000,4880.000000,4760.000000,4790.000000,4229.734863,5725900
2006-10-20,4760.000000,4780.000000,4710.000000,4750.000000,4194.411621,10337200
2006-10-23,4750.000000,4770.000000,4720.000000,4770.000000,4212.074707,4583300
2006-10-24,4800.000000,4850.000000,4750.000000,4830.000000,4265.056152,6682400
2006-10-25,4830.000000,4840.000000,4790.000000,4820.000000,4256.225098,2842600
2006-10-26,4800.000000,4840.000000,4770.000000,4820.000000,4256.225098,3615900
2006-10-27,4940.000000,4970.000000,4880.000000,4880.000000,4309.208008,9596700
2006-10-30,4880.000000,4940.000000,4840.000000,4840.000000,4273.886230,8429700
2006-10-31,4850.000000,4920.000000,4840.000000,4850.000000,4282.715820,6061600
2006-11-01,4820.000000,4830.000000,4770.000000,4790.000000,4229.734863,4531700
2006-11-02,4770.000000,4780.000000,4730.000000,4780.000000,4220.902832,6707600
2006-11-03,null,null,null,null,null,null
2006-11-06,4730.000000,4740.000000,4680.000000,4730.000000,4176.751953,5037000
2006-11-07,4830.000000,4840.000000,4770.000000,4770.000000,4212.074707,5041700
2006-11-08,4800.000000,4810.000000,4730.000000,4760.000000,4203.243652,5160000
2006-11-09,4800.000000,4830.000000,4700.000000,4740.000000,4185.583008,6265400
2006-11-10,4680.000000,4700.000000,4650.000000,4670.000000,4123.770020,7084100
2006-11-13,4670.000000,4720.000000,4620.000000,4690.000000,4141.429199,5747500
2006-11-14,4740.000000,4760.000000,4710.000000,4730.000000,4176.751953,4021700
2006-11-15,4730.000000,4790.000000,4690.000000,4710.000000,4159.091309,4762900
2006-11-16,4740.000000,4770.000000,4700.000000,4710.000000,4159.091309,3470800
2006-11-17,4720.000000,4860.000000,4720.000000,4770.000000,4212.074707,8191100
2006-11-20,4770.000000,4830.000000,4720.000000,4730.000000,4176.751953,6551800
2006-11-21,4730.000000,4780.000000,4710.000000,4730.000000,4176.751953,4687700
2006-11-22,4730.000000,4740.000000,4620.000000,4690.000000,4141.429199,6115900
2006-11-23,null,null,null,null,null,null
2006-11-24,4650.000000,4650.000000,4570.000000,4600.000000,4061.957031,5166400
2006-11-27,4560.000000,4580.000000,4530.000000,4570.000000,4035.467285,5112000
2006-11-28,4510.000000,4570.000000,4480.000000,4560.000000,4026.635254,6131000
2006-11-29,4560.000000,4600.000000,4540.000000,4570.000000,4035.467285,3899500
2006-11-30,4620.000000,4630.000000,4550.000000,4580.000000,4044.297119,4825600
2006-12-01,4610.000000,4690.000000,4580.000000,4620.000000,4079.618408,5540800
2006-12-04,4550.000000,4570.000000,4510.000000,4550.000000,4017.805176,7329500
2006-12-05,4560.000000,4570.000000,4470.000000,4510.000000,3982.484375,5915500
2006-12-06,4530.000000,4610.000000,4520.000000,4580.000000,4044.297119,6452000
2006-12-07,4600.000000,4650.000000,4590.000000,4610.000000,4070.789063,7116800
2006-12-08,4610.000000,4650.000000,4600.000000,4620.000000,4079.618408,9917300
2006-12-11,4630.000000,4720.000000,4630.000000,4690.000000,4141.429199,5279800
2006-12-12,4780.000000,4830.000000,4760.000000,4790.000000,4229.734863,8848300
2006-12-13,4760.000000,4900.000000,4760.000000,4880.000000,4309.208008,10520100
2006-12-14,4930.000000,4990.000000,4910.000000,4970.000000,4388.681152,8135300
2006-12-15,5030.000000,5080.000000,5020.000000,5050.000000,4459.322266,8996000
2006-12-18,5130.000000,5170.000000,5090.000000,5160.000000,4556.457031,8904200
2006-12-19,5100.000000,5130.000000,5040.000000,5060.000000,4468.153320,6235100
